DATE,PRCP
8/25/1964,0
8/26/1964,0
8/27/1964,0
8/28/1964,0
8/29/1964,0
8/30/1964,0
8/31/1964,0
9/1/1964,0
9/2/1964,0
9/3/1964,0
9/4/1964,0.01
9/5/1964,0
9/6/1964,0
9/7/1964,0
9/8/1964,0
9/9/1964,0
9/10/1964,0
9/11/1964,0.31
9/12/1964,0.18
9/13/1964,0
9/14/1964,0.02
9/15/1964,0
9/16/1964,0
9/17/1964,0
9/18/1964,0
9/19/1964,0
9/20/1964,0
9/21/1964,0
9/22/1964,0
9/23/1964,0
9/24/1964,0
9/25/1964,0
9/26/1964,0
9/27/1964,0
9/28/1964,0.12
9/29/1964,1.04
9/30/1964,0.01
10/1/1964,0
10/2/1964,0.48
10/3/1964,0.21
10/4/1964,0
10/5/1964,0
10/6/1964,0
10/7/1964,0
10/8/1964,0
10/9/1964,0
10/10/1964,0
10/11/1964,0
10/12/1964,0
10/13/1964,0
10/14/1964,0
10/15/1964,0
10/16/1964,0
10/17/1964,0.63
10/18/1964,0.02
10/19/1964,0
10/20/1964,0.32
10/21/1964,0.07
10/22/1964,0
10/23/1964,0
10/24/1964,0
10/25/1964,0
10/26/1964,0
10/27/1964,0
10/28/1964,0
10/29/1964,0
10/30/1964,0
10/31/1964,0
11/1/1964,0
11/2/1964,0
11/3/1964,0
11/4/1964,0
11/5/1964,0.08
11/6/1964,0
11/7/1964,0
11/8/1964,0
11/9/1964,0
11/10/1964,0
11/11/1964,0
11/12/1964,0
11/13/1964,0
11/14/1964,0
11/15/1964,0
11/16/1964,0.03
11/17/1964,0
11/18/1964,0
11/19/1964,0.46
11/20/1964,0.1
11/21/1964,0
11/22/1964,0
11/23/1964,0
11/24/1964,0
11/25/1964,0.85
11/26/1964,0.77
11/27/1964,0
11/28/1964,0.14
11/29/1964,0.12
11/30/1964,0
12/1/1964,0
12/2/1964,0
12/3/1964,0.14
12/4/1964,1.26
12/5/1964,0.36
12/6/1964,0.34
12/7/1964,0
12/8/1964,0
12/9/1964,0
12/10/1964,0
12/11/1964,0.01
12/12/1964,0.79
12/13/1964,0
12/14/1964,0.01
12/15/1964,0
12/16/1964,0
12/17/1964,0.02
12/18/1964,0.03
12/19/1964,0
12/20/1964,0.26
12/21/1964,0
12/22/1964,0.02
12/23/1964,0
12/24/1964,0.01
12/25/1964,0
12/26/1964,0.18
12/27/1964,0.72
12/28/1964,0.01
12/29/1964,0
12/30/1964,0
12/31/1964,0
1/1/1965,0
1/2/1965,0.28
1/3/1965,0.01
1/4/1965,0
1/5/1965,0
1/6/1965,0
1/7/1965,0
1/8/1965,0.58
1/9/1965,0.05
1/10/1965,0.61
1/11/1965,0
1/12/1965,0
1/13/1965,0
1/14/1965,0
1/15/1965,0
1/16/1965,0.35
1/17/1965,0
1/18/1965,0
1/19/1965,0
1/20/1965,0
1/21/1965,0
1/22/1965,0
1/23/1965,0.64
1/24/1965,0.51
1/25/1965,0
1/26/1965,0.06
1/27/1965,0
1/28/1965,0
1/29/1965,0
1/30/1965,0
1/31/1965,0
2/1/1965,0.05
2/2/1965,0
2/3/1965,0
2/4/1965,0
2/5/1965,0
2/6/1965,0
2/7/1965,1.35
2/8/1965,0.44
2/9/1965,0
2/10/1965,0.21
2/11/1965,0
2/12/1965,0.14
2/13/1965,0
2/14/1965,0.08
2/15/1965,0.01
2/16/1965,0
2/17/1965,0
2/18/1965,0
2/19/1965,0
2/20/1965,0
2/21/1965,0
2/22/1965,0.04
2/23/1965,0
2/24/1965,0
2/25/1965,1.34
2/26/1965,0
2/27/1965,0
2/28/1965,0
3/1/1965,0
3/2/1965,0
3/3/1965,0
3/4/1965,0
3/5/1965,0.75
3/6/1965,0
3/7/1965,0
3/8/1965,0
3/9/1965,0
3/10/1965,0.05
3/11/1965,0
3/12/1965,0
3/13/1965,0
3/14/1965,0
3/15/1965,0.31
3/16/1965,0
3/17/1965,0.26
3/18/1965,0.22
3/19/1965,0.03
3/20/1965,0.17
3/21/1965,0
3/22/1965,0
3/23/1965,0.16
3/24/1965,0
3/25/1965,0
3/26/1965,0.16
3/27/1965,0
3/28/1965,0
3/29/1965,0.38
3/30/1965,0
3/31/1965,0
4/1/1965,0
4/2/1965,0.24
4/3/1965,0
4/4/1965,0
4/5/1965,0
4/6/1965,0
4/7/1965,0.2
4/8/1965,0
4/9/1965,0.36
4/10/1965,0
4/11/1965,0
4/12/1965,0.07
4/13/1965,0
4/14/1965,0
4/15/1965,0.25
4/16/1965,0.63
4/17/1965,0
4/18/1965,0.09
4/19/1965,0
4/20/1965,0
4/21/1965,0
4/22/1965,0
4/23/1965,0.27
4/24/1965,0
4/25/1965,0.26
4/26/1965,0.47
4/27/1965,0.06
4/28/1965,0
4/29/1965,0
4/30/1965,0
5/1/1965,0
5/2/1965,0.7
5/3/1965,0
5/4/1965,0
5/5/1965,0.09
5/6/1965,0
5/7/1965,0.32
5/8/1965,0
5/9/1965,0
5/10/1965,0
5/11/1965,0
5/12/1965,0
5/13/1965,0
5/14/1965,0
5/15/1965,0
5/16/1965,0
5/17/1965,0
5/18/1965,0
5/19/1965,0.01
5/20/1965,0
5/21/1965,0
5/22/1965,0.11
5/23/1965,0
5/24/1965,0
5/25/1965,0
5/26/1965,0
5/27/1965,0.06
5/28/1965,0
5/29/1965,0.29
5/30/1965,0
5/31/1965,0
6/1/1965,0.47
6/2/1965,0.4
6/3/1965,0.15
6/4/1965,0
6/5/1965,0
6/6/1965,0
6/7/1965,0
6/8/1965,0
6/9/1965,0.02
6/10/1965,0
6/11/1965,0
6/12/1965,0
6/13/1965,0
6/14/1965,0.07
6/15/1965,0
6/16/1965,0.05
6/17/1965,0.01
6/18/1965,0.02
6/19/1965,0.05
6/20/1965,0
6/21/1965,0
6/22/1965,0
6/23/1965,0
6/24/1965,0
6/25/1965,0
6/26/1965,0
6/27/1965,0
6/28/1965,0
6/29/1965,0
6/30/1965,0.03
7/1/1965,0
7/2/1965,0
7/3/1965,0.17
7/4/1965,0
7/5/1965,0.02
7/6/1965,0.01
7/7/1965,0
7/8/1965,0.1
7/9/1965,0
7/10/1965,0
7/11/1965,0.52
7/12/1965,0
7/13/1965,0
7/14/1965,0
7/15/1965,0
7/16/1965,0
7/17/1965,0
7/18/1965,0.48
7/19/1965,0
7/20/1965,0
7/21/1965,0
7/22/1965,0.01
7/23/1965,0
7/24/1965,0
7/25/1965,0
7/26/1965,0
7/27/1965,0.02
7/28/1965,0
7/29/1965,0
7/30/1965,0
7/31/1965,0
8/1/1965,0
8/2/1965,0.34
8/3/1965,0
8/4/1965,0.12
8/5/1965,0.1
8/6/1965,0
8/7/1965,0
8/8/1965,0.21
8/9/1965,0.83
8/10/1965,0
8/11/1965,0
8/12/1965,0
8/13/1965,0.05
8/14/1965,0
8/15/1965,0
8/16/1965,0
8/17/1965,0
8/18/1965,0
8/19/1965,0
8/20/1965,0
8/21/1965,0
8/22/1965,0.17
8/23/1965,0.03
8/24/1965,0
8/25/1965,0
8/26/1965,0.87
8/27/1965,0
8/28/1965,0
8/29/1965,0
8/30/1965,0
8/31/1965,0.01
9/1/1965,0.58
9/2/1965,0
9/3/1965,0
9/4/1965,0
9/5/1965,0
9/6/1965,0
9/7/1965,0
9/8/1965,0
9/9/1965,0
9/10/1965,0
9/11/1965,0
9/12/1965,0
9/13/1965,0.25
9/14/1965,0
9/15/1965,0
9/16/1965,0
9/17/1965,0
9/18/1965,0
9/19/1965,0
9/20/1965,0
9/21/1965,0
9/22/1965,0
9/23/1965,0
9/24/1965,0.86
9/25/1965,0.01
9/26/1965,0
9/27/1965,0
9/28/1965,0
9/29/1965,0
9/30/1965,0
10/1/1965,0.56
10/2/1965,0
10/3/1965,0
10/4/1965,0
10/5/1965,0
10/6/1965,0
10/7/1965,1.15
10/8/1965,0.07
10/9/1965,0
10/10/1965,0
10/11/1965,0
10/12/1965,0.25
10/13/1965,0
10/14/1965,0
10/15/1965,0.02
10/16/1965,0
10/17/1965,0
10/18/1965,0
10/19/1965,0
10/20/1965,0
10/21/1965,0
10/22/1965,0.1
10/23/1965,0.01
10/24/1965,0
10/25/1965,0
10/26/1965,0
10/27/1965,0
10/28/1965,0
10/29/1965,0
10/30/1965,0
10/31/1965,0
11/1/1965,0.04
11/2/1965,0
11/3/1965,0
11/4/1965,0
11/5/1965,0
11/6/1965,0
11/7/1965,0.02
11/8/1965,0.21
11/9/1965,0
11/10/1965,0
11/11/1965,0
11/12/1965,0.03
11/13/1965,0.05
11/14/1965,0
11/15/1965,0
11/16/1965,0.19
11/17/1965,0.02
11/18/1965,0
11/19/1965,0
11/20/1965,0
11/21/1965,0.08
11/22/1965,0.51
11/23/1965,0.03
11/24/1965,0
11/25/1965,0
11/26/1965,0.01
11/27/1965,0.27
11/28/1965,0
11/29/1965,0
11/30/1965,0
12/1/1965,0
12/2/1965,0
12/3/1965,0
12/4/1965,0.02
12/5/1965,0
12/6/1965,0
12/7/1965,0
12/8/1965,0
12/9/1965,0
12/10/1965,0
12/11/1965,0.13
12/12/1965,0.17
12/13/1965,0.74
12/14/1965,0
12/15/1965,0
12/16/1965,0
12/17/1965,0.01
12/18/1965,0
12/19/1965,0
12/20/1965,0
12/21/1965,0
12/22/1965,0
12/23/1965,0
12/24/1965,0
12/25/1965,0.65
12/26/1965,0
12/27/1965,0
12/28/1965,0
12/29/1965,0
12/30/1965,0
12/31/1965,0
1/1/1966,0
1/2/1966,0.58
1/3/1966,0.03
1/4/1966,0
1/5/1966,0
1/6/1966,0.47
1/7/1966,0
1/8/1966,0.02
1/9/1966,0
1/10/1966,0
1/11/1966,0
1/12/1966,0
1/13/1966,0
1/14/1966,0
1/15/1966,0
1/16/1966,0
1/17/1966,0
1/18/1966,0
1/19/1966,0
1/20/1966,0.02
1/21/1966,0
1/22/1966,0.01
1/23/1966,0.72
1/24/1966,0
1/25/1966,0
1/26/1966,0.04
1/27/1966,0.08
1/28/1966,0
1/29/1966,0.09
1/30/1966,0.57
1/31/1966,0
2/1/1966,0
2/2/1966,0.17
2/3/1966,0.03
2/4/1966,0
2/5/1966,0
2/6/1966,0
2/7/1966,0
2/8/1966,0
2/9/1966,0
2/10/1966,0
2/11/1966,0.02
2/12/1966,0
2/13/1966,2.42
2/14/1966,0
2/15/1966,0
2/16/1966,0.29
2/17/1966,0
2/18/1966,0
2/19/1966,0
2/20/1966,0
2/21/1966,0
2/22/1966,0
2/23/1966,0
2/24/1966,0.46
2/25/1966,0.69
2/26/1966,0
2/27/1966,0
2/28/1966,0.88
3/1/1966,0.16
3/2/1966,0
3/3/1966,0
3/4/1966,0.07
3/5/1966,0.03
3/6/1966,0.03
3/7/1966,0
3/8/1966,0
3/9/1966,0
3/10/1966,0
3/11/1966,0.02
3/12/1966,0.2
3/13/1966,0.05
3/14/1966,0
3/15/1966,0
3/16/1966,0
3/17/1966,0
3/18/1966,0
3/19/1966,0.04
3/20/1966,0
3/21/1966,0
3/22/1966,0
3/23/1966,0.02
3/24/1966,0.32
3/25/1966,0
3/26/1966,0
3/27/1966,0
3/28/1966,0
3/29/1966,0
3/30/1966,0
3/31/1966,0
4/1/1966,0
4/2/1966,0
4/3/1966,0.02
4/4/1966,0.06
4/5/1966,0
4/6/1966,0
4/7/1966,0.04
4/8/1966,0
4/9/1966,0
4/10/1966,0
4/11/1966,0
4/12/1966,0
4/13/1966,0.06
4/14/1966,0
4/15/1966,0
4/16/1966,0
4/17/1966,0
4/18/1966,0
4/19/1966,0
4/20/1966,0.06
4/21/1966,0.16
4/22/1966,0.09
4/23/1966,0.14
4/24/1966,0.41
4/25/1966,0.05
4/26/1966,0
4/27/1966,0.27
4/28/1966,0.53
4/29/1966,0
4/30/1966,0.8
5/1/1966,0.24
5/2/1966,0
5/3/1966,0.06
5/4/1966,0
5/5/1966,0
5/6/1966,0
5/7/1966,0
5/8/1966,0.43
5/9/1966,0.08
5/10/1966,0
5/11/1966,0
5/12/1966,0.11
5/13/1966,0.06
5/14/1966,0
5/15/1966,0
5/16/1966,0.01
5/17/1966,0
5/18/1966,0
5/19/1966,1.97
5/20/1966,0.01
5/21/1966,0
5/22/1966,0.3
5/23/1966,0
5/24/1966,0
5/25/1966,0.1
5/26/1966,0
5/27/1966,0.18
5/28/1966,0.71
5/29/1966,0
5/30/1966,0
5/31/1966,0
6/1/1966,0
6/2/1966,0
6/3/1966,0
6/4/1966,0
6/5/1966,0
6/6/1966,0
6/7/1966,0.36
6/8/1966,0
6/9/1966,0
6/10/1966,0.6
6/11/1966,0
6/12/1966,0.02
6/13/1966,0
6/14/1966,0.01
6/15/1966,0
6/16/1966,0
6/17/1966,0.14
6/18/1966,0
6/19/1966,0
6/20/1966,0
6/21/1966,0
6/22/1966,0
6/23/1966,0
6/24/1966,0
6/25/1966,0
6/26/1966,0
6/27/1966,0
6/28/1966,0
6/29/1966,0.04
6/30/1966,0
7/1/1966,0
7/2/1966,0
7/3/1966,0
7/4/1966,0
7/5/1966,0
7/6/1966,0
7/7/1966,0
7/8/1966,0.04
7/9/1966,0
7/10/1966,0
7/11/1966,0
7/12/1966,0
7/13/1966,0
7/14/1966,0
7/15/1966,0.01
7/16/1966,0
7/17/1966,0
7/18/1966,0
7/19/1966,0.56
7/20/1966,0
7/21/1966,0
7/22/1966,0
7/23/1966,0
7/24/1966,0
7/25/1966,0
7/26/1966,0
7/27/1966,0.1
7/28/1966,0.05
7/29/1966,0.49
7/30/1966,0
7/31/1966,0
8/1/1966,0
8/2/1966,0.14
8/3/1966,0
8/4/1966,0
8/5/1966,0
8/6/1966,0
8/7/1966,0
8/8/1966,0
8/9/1966,0
8/10/1966,0
8/11/1966,0.43
8/12/1966,0.03
8/13/1966,0
8/14/1966,0.28
8/15/1966,0.21
8/16/1966,0.63
8/17/1966,0
8/18/1966,0
8/19/1966,0
8/20/1966,0
8/21/1966,0
8/22/1966,0
8/23/1966,0.15
8/24/1966,0
8/25/1966,0
8/26/1966,0
8/27/1966,0
8/28/1966,0
8/29/1966,0
8/30/1966,0
8/31/1966,0.02
9/1/1966,0
9/2/1966,0
9/3/1966,0.01
9/4/1966,0.45
9/5/1966,0
9/6/1966,0
9/7/1966,0
9/8/1966,0
9/9/1966,0
9/10/1966,0
9/11/1966,0
9/12/1966,0
9/13/1966,0
9/14/1966,1.94
9/15/1966,0.24
9/16/1966,0
9/17/1966,0
9/18/1966,0
9/19/1966,0
9/20/1966,0.02
9/21/1966,5.54
9/22/1966,0.1
9/23/1966,0
9/24/1966,0
9/25/1966,0
9/26/1966,0
9/27/1966,0.12
9/28/1966,0
9/29/1966,0.4
9/30/1966,0
10/1/1966,1.13
10/2/1966,0
10/3/1966,0
10/4/1966,0
10/5/1966,0.02
10/6/1966,0
10/7/1966,0
10/8/1966,0
10/9/1966,0
10/10/1966,0.04
10/11/1966,0
10/12/1966,0
10/13/1966,0
10/14/1966,0
10/15/1966,0
10/16/1966,0.26
10/17/1966,0
10/18/1966,0.04
10/19/1966,3.12
10/20/1966,0.03
10/21/1966,0
10/22/1966,0
10/23/1966,0
10/24/1966,0
10/25/1966,0
10/26/1966,0
10/27/1966,0
10/28/1966,0
10/29/1966,0
10/30/1966,0
10/31/1966,0
11/1/1966,0
11/2/1966,0.3
11/3/1966,1.09
11/4/1966,0
11/5/1966,0.05
11/6/1966,0.25
11/7/1966,0
11/8/1966,0
11/9/1966,0.02
11/10/1966,0.13
11/11/1966,0.12
11/12/1966,0.08
11/13/1966,0
11/14/1966,0
11/15/1966,0
11/16/1966,0
11/17/1966,0
11/18/1966,0.21
11/19/1966,0
11/20/1966,0
11/21/1966,0
11/22/1966,0
11/23/1966,0
11/24/1966,0
11/25/1966,0.06
11/26/1966,0.26
11/27/1966,0
11/28/1966,0.9
11/29/1966,0
11/30/1966,0
12/1/1966,0
12/2/1966,0
12/3/1966,0
12/4/1966,0
12/5/1966,0.03
12/6/1966,0.02
12/7/1966,0.01
12/8/1966,0.01
12/9/1966,0
12/10/1966,0
12/11/1966,0.03
12/12/1966,0
12/13/1966,0.44
12/14/1966,0.2
12/15/1966,0
12/16/1966,0
12/17/1966,0
12/18/1966,0
12/19/1966,0
12/20/1966,0.2
12/21/1966,0.15
12/22/1966,0
12/23/1966,0
12/24/1966,0.74
12/25/1966,0.05
12/26/1966,0
12/27/1966,0
12/28/1966,0.05
12/29/1966,1.25
12/30/1966,0
12/31/1966,0
1/1/1967,0
1/2/1967,0
1/3/1967,0
1/4/1967,0
1/5/1967,0.17
1/6/1967,0
1/7/1967,0.02
1/8/1967,0.24
1/9/1967,0
1/10/1967,0
1/11/1967,0
1/12/1967,0
1/13/1967,0
1/14/1967,0.04
1/15/1967,0
1/16/1967,0
1/17/1967,0
1/18/1967,0
1/19/1967,0.01
1/20/1967,0
1/21/1967,0
1/22/1967,0
1/23/1967,0
1/24/1967,0
1/25/1967,0
1/26/1967,0
1/27/1967,0.82
1/28/1967,0.03
1/29/1967,0.01
1/30/1967,0
1/31/1967,0.05
2/1/1967,0
2/2/1967,0.37
2/3/1967,0
2/4/1967,0
2/5/1967,0
2/6/1967,0.27
2/7/1967,1.06
2/8/1967,0
2/9/1967,0
2/10/1967,0.18
2/11/1967,0
2/12/1967,0
2/13/1967,0
2/14/1967,0
2/15/1967,0
2/16/1967,0
2/17/1967,0
2/18/1967,0.13
2/19/1967,0
2/20/1967,0.06
2/21/1967,0.05
2/22/1967,0
2/23/1967,0.41
2/24/1967,0
2/25/1967,0
2/26/1967,0
2/27/1967,0.01
2/28/1967,0.14
3/1/1967,0
3/2/1967,0
3/3/1967,0
3/4/1967,0
3/5/1967,0.42
3/6/1967,1.2
3/7/1967,1.87
3/8/1967,0
3/9/1967,0
3/10/1967,0
3/11/1967,0
3/12/1967,0
3/13/1967,0.14
3/14/1967,0
3/15/1967,0.39
3/16/1967,0.14
3/17/1967,0.28
3/18/1967,0
3/19/1967,0
3/20/1967,0
3/21/1967,0.14
3/22/1967,0.78
3/23/1967,0
3/24/1967,0
3/25/1967,0
3/26/1967,0
3/27/1967,0
3/28/1967,0.02
3/29/1967,0.59
3/30/1967,0
3/31/1967,0
4/1/1967,0
4/2/1967,0
4/3/1967,0
4/4/1967,0
4/5/1967,0.02
4/6/1967,0.4
4/7/1967,0
4/8/1967,0
4/9/1967,0
4/10/1967,0.04
4/11/1967,0
4/12/1967,0
4/13/1967,0
4/14/1967,0
4/15/1967,0.32
4/16/1967,0
4/17/1967,0.67
4/18/1967,0.13
4/19/1967,0.01
4/20/1967,0
4/21/1967,0
4/22/1967,0.15
4/23/1967,0
4/24/1967,0.35
4/25/1967,0
4/26/1967,0.28
4/27/1967,1.08
4/28/1967,0
4/29/1967,0
4/30/1967,0
5/1/1967,0
5/2/1967,0.22
5/3/1967,0.22
5/4/1967,0
5/5/1967,0.17
5/6/1967,0.65
5/7/1967,1.17
5/8/1967,0.01
5/9/1967,0
5/10/1967,0
5/11/1967,0.78
5/12/1967,0
5/13/1967,0
5/14/1967,0.07
5/15/1967,0.08
5/16/1967,0
5/17/1967,0
5/18/1967,0
5/19/1967,0.01
5/20/1967,0
5/21/1967,0
5/22/1967,0
5/23/1967,0
5/24/1967,0.03
5/25/1967,0.32
5/26/1967,0.06
5/27/1967,0
5/28/1967,0
5/29/1967,0.29
5/30/1967,0
5/31/1967,0
6/1/1967,0
6/2/1967,0
6/3/1967,0
6/4/1967,0
6/5/1967,0
6/6/1967,0
6/7/1967,0
6/8/1967,0
6/9/1967,0
6/10/1967,0
6/11/1967,0
6/12/1967,0
6/13/1967,0
6/14/1967,0
6/15/1967,0.08
6/16/1967,0
6/17/1967,0
6/18/1967,2.15
6/19/1967,1.03
6/20/1967,0.03
6/21/1967,0
6/22/1967,0.2
6/23/1967,0.41
6/24/1967,0
6/25/1967,0.23
6/26/1967,0
6/27/1967,0
6/28/1967,0
6/29/1967,0
6/30/1967,0.51
7/1/1967,0
7/2/1967,0
7/3/1967,2.08
7/4/1967,1.11
7/5/1967,0
7/6/1967,0
7/7/1967,0
7/8/1967,0
7/9/1967,0
7/10/1967,0.76
7/11/1967,0.36
7/12/1967,0
7/13/1967,0
7/14/1967,0.1
7/15/1967,0.19
7/16/1967,0.28
7/17/1967,0
7/18/1967,0
7/19/1967,0
7/20/1967,0
7/21/1967,0.09
7/22/1967,0.06
7/23/1967,0.61
7/24/1967,0
7/25/1967,0.88
7/26/1967,0
7/27/1967,0
7/28/1967,0.14
7/29/1967,0.09
7/30/1967,0.24
7/31/1967,0
8/1/1967,0
8/2/1967,0
8/3/1967,0.45
8/4/1967,0.14
8/5/1967,0.79
8/6/1967,0
8/7/1967,0
8/8/1967,0
8/9/1967,0.45
8/10/1967,0.09
8/11/1967,0
8/12/1967,0
8/13/1967,0.13
8/14/1967,0
8/15/1967,0
8/16/1967,0
8/17/1967,0
8/18/1967,0
8/19/1967,0.13
8/20/1967,0.08
8/21/1967,0.01
8/22/1967,0.1
8/23/1967,0
8/24/1967,0.14
8/25/1967,0.9
8/26/1967,0.4
8/27/1967,2.13
8/28/1967,0
8/29/1967,0
8/30/1967,0
8/31/1967,0
9/1/1967,0
9/2/1967,0
9/3/1967,0
9/4/1967,0
9/5/1967,0
9/6/1967,0
9/7/1967,0
9/8/1967,0
9/9/1967,0.01
9/10/1967,0.26
9/11/1967,0
9/12/1967,0
9/13/1967,0
9/14/1967,0
9/15/1967,0
9/16/1967,0.29
9/17/1967,0
9/18/1967,0
9/19/1967,0
9/20/1967,0
9/21/1967,0.41
9/22/1967,0.01
9/23/1967,0
9/24/1967,0
9/25/1967,0
9/26/1967,0
9/27/1967,0
9/28/1967,0.63
9/29/1967,0.23
9/30/1967,0
10/1/1967,0
10/2/1967,0
10/3/1967,0
10/4/1967,0
10/5/1967,0
10/6/1967,0
10/7/1967,0
10/8/1967,0
10/9/1967,0
10/10/1967,1.11
10/11/1967,0
10/12/1967,0
10/13/1967,0
10/14/1967,0
10/15/1967,0
10/16/1967,0
10/17/1967,0
10/18/1967,0.93
10/19/1967,0
10/20/1967,0
10/21/1967,0
10/22/1967,0
10/23/1967,0
10/24/1967,0
10/25/1967,1.43
10/26/1967,0
10/27/1967,0
10/28/1967,0
10/29/1967,0
10/30/1967,0
10/31/1967,0
11/1/1967,0
11/2/1967,0.7
11/3/1967,0
11/4/1967,0.12
11/5/1967,0
11/6/1967,0
11/7/1967,0
11/8/1967,0
11/9/1967,0
11/10/1967,0
11/11/1967,0
11/12/1967,0.05
11/13/1967,0
11/14/1967,0
11/15/1967,0.05
11/16/1967,0
11/17/1967,0.09
11/18/1967,0.17
11/19/1967,0
11/20/1967,0
11/21/1967,0
11/22/1967,0.1
11/23/1967,0.64
11/24/1967,0.01
11/25/1967,0.34
11/26/1967,0
11/27/1967,0
11/28/1967,0
11/29/1967,0
11/30/1967,0.32
12/1/1967,0
12/2/1967,0
12/3/1967,1.46
12/4/1967,0
12/5/1967,0
12/6/1967,0
12/7/1967,0.02
12/8/1967,0.11
12/9/1967,0
12/10/1967,0.29
12/11/1967,0.69
12/12/1967,1.28
12/13/1967,0
12/14/1967,0
12/15/1967,0
12/16/1967,0
12/17/1967,0
12/18/1967,0
12/19/1967,0
12/20/1967,0
12/21/1967,0
12/22/1967,0.3
12/23/1967,0.09
12/24/1967,0
12/25/1967,0.12
12/26/1967,0.08
12/27/1967,0.02
12/28/1967,1.29
12/29/1967,0.05
12/30/1967,0
12/31/1967,0.28
1/1/1968,0.03
1/2/1968,0
1/3/1968,0.07
1/4/1968,0.02
1/5/1968,0
1/6/1968,0.15
1/7/1968,0.09
1/8/1968,0
1/9/1968,0.03
1/10/1968,0
1/11/1968,0
1/12/1968,0
1/13/1968,0
1/14/1968,1.3
1/15/1968,0
1/16/1968,0
1/17/1968,0
1/18/1968,0
1/19/1968,0
1/20/1968,0
1/21/1968,0
1/22/1968,0
1/23/1968,0.18
1/24/1968,0.01
1/25/1968,0
1/26/1968,0
1/27/1968,0
1/28/1968,0.04
1/29/1968,0.04
1/30/1968,0.08
1/31/1968,0
2/1/1968,0
2/2/1968,0.52
2/3/1968,0.01
2/4/1968,0
2/5/1968,0
2/6/1968,0
2/7/1968,0
2/8/1968,0
2/9/1968,0
2/10/1968,0
2/11/1968,0
2/12/1968,0
2/13/1968,0
2/14/1968,0
2/15/1968,0
2/16/1968,0
2/17/1968,0
2/18/1968,0
2/19/1968,0
2/20/1968,0
2/21/1968,0
2/22/1968,0
2/23/1968,0
2/24/1968,0
2/25/1968,0
2/26/1968,0
2/27/1968,0
2/28/1968,0
2/29/1968,0.6
3/1/1968,0.66
3/2/1968,0
3/3/1968,0
3/4/1968,0
3/5/1968,0
3/6/1968,0
3/7/1968,0
3/8/1968,0
3/9/1968,0.08
3/10/1968,0.11
3/11/1968,0
3/12/1968,1.13
3/13/1968,0.59
3/14/1968,0
3/15/1968,0
3/16/1968,0
3/17/1968,1.42
3/18/1968,0.44
3/19/1968,0
3/20/1968,0
3/21/1968,0
3/22/1968,0.01
3/23/1968,0.33
3/24/1968,0
3/25/1968,0
3/26/1968,0
3/27/1968,0
3/28/1968,0
3/29/1968,0.02
3/30/1968,0
3/31/1968,0
4/1/1968,0.1
4/2/1968,0
4/3/1968,0
4/4/1968,0
4/5/1968,0.05
4/6/1968,0
4/7/1968,0
4/8/1968,0.02
4/9/1968,0
4/10/1968,0
4/11/1968,0
4/12/1968,0
4/13/1968,0
4/14/1968,0
4/15/1968,0
4/16/1968,0
4/17/1968,0
4/18/1968,0
4/19/1968,0
4/20/1968,0
4/21/1968,0
4/22/1968,0.01
4/23/1968,0
4/24/1968,2.17
4/25/1968,0.03
4/26/1968,0
4/27/1968,0.06
4/28/1968,0
4/29/1968,0
4/30/1968,0.38
5/1/1968,0
5/2/1968,0
5/3/1968,0.08
5/4/1968,0
5/5/1968,0
5/6/1968,0
5/7/1968,0
5/8/1968,0
5/9/1968,0
5/10/1968,0
5/11/1968,0.55
5/12/1968,0.41
5/13/1968,0
5/14/1968,0
5/15/1968,0
5/16/1968,0.01
5/17/1968,0
5/18/1968,0.04
5/19/1968,0.2
5/20/1968,0.02
5/21/1968,0
5/22/1968,0.03
5/23/1968,0.22
5/24/1968,0.58
5/25/1968,0
5/26/1968,0
5/27/1968,0
5/28/1968,0.89
5/29/1968,3.99
5/30/1968,0.04
5/31/1968,0
6/1/1968,0
6/2/1968,0.08
6/3/1968,0.31
6/4/1968,0
6/5/1968,0
6/6/1968,0
6/7/1968,0
6/8/1968,0
6/9/1968,0
6/10/1968,0
6/11/1968,0
6/12/1968,1.9
6/13/1968,0.06
6/14/1968,0.06
6/15/1968,0
6/16/1968,0
6/17/1968,0.27
6/18/1968,0.12
6/19/1968,1.31
6/20/1968,0.25
6/21/1968,0
6/22/1968,0
6/23/1968,0
6/24/1968,0.06
6/25/1968,1.13
6/26/1968,0.02
6/27/1968,0.53
6/28/1968,0.05
6/29/1968,0
6/30/1968,0
7/1/1968,0
7/2/1968,0
7/3/1968,0.04
7/4/1968,0
7/5/1968,0
7/6/1968,0
7/7/1968,0
7/8/1968,0
7/9/1968,0
7/10/1968,0
7/11/1968,0
7/12/1968,0
7/13/1968,0
7/14/1968,0
7/15/1968,0
7/16/1968,0
7/17/1968,0
7/18/1968,0
7/19/1968,0.57
7/20/1968,0
7/21/1968,0
7/22/1968,0
7/23/1968,0
7/24/1968,2.02
7/25/1968,0
7/26/1968,0
7/27/1968,0
7/28/1968,0
7/29/1968,0
7/30/1968,0
7/31/1968,0
8/1/1968,0.69
8/2/1968,0.01
8/3/1968,0.22
8/4/1968,0.01
8/5/1968,0
8/6/1968,0
8/7/1968,0.45
8/8/1968,0
8/9/1968,0
8/10/1968,0
8/11/1968,0
8/12/1968,0
8/13/1968,0
8/14/1968,0
8/15/1968,0
8/16/1968,0.31
8/17/1968,0
